PubChem CID A,PubChem CID B,similarity,experimental,database,textmining,combined_score
444,3677,0,218,0,0,218
444,3696,0,218,0,740,791
444,3759,0,0,0,326,326
444,3784,0,0,0,284,284
444,3823,0,282,0,155,375
444,3825,0,0,0,194,194
444,3826,0,0,0,151,151
444,3869,0,0,0,155,155
444,3878,0,0,0,216,216
444,3883,0,0,0,172,172
444,3958,0,0,0,388,388
444,4011,0,433,0,575,751
444,4032,0,0,0,555,555
444,4054,0,0,0,403,403
444,4075,0,0,0,179,179
444,4091,0,0,0,271,271
444,4168,0,0,0,310,310
444,4171,0,0,0,274,274
444,4184,0,433,0,528,724
444,4189,0,282,0,0,282
444,4195,0,218,0,0,218
444,4205,0,0,0,150,150
444,4235,0,0,0,597,597
444,4236,0,0,0,799,799
444,4436,0,218,0,0,218
444,4449,0,433,0,873,926
444,4497,0,0,0,156,156
444,4528,0,456,0,720,843
444,4539,0,282,0,0,282
444,4543,0,218,0,157,157
444,4583,0,282,0,0,282
444,4594,0,0,0,394,394
444,4595,0,0,0,393,393
444,4601,0,282,0,0,282
444,4634,0,0,0,511,511
444,4636,0,218,0,0,218
444,4679,0,0,0,240,240
444,4688,0,0,0,219,219
444,4723,0,0,0,818,818
444,4737,0,0,0,168,168
444,4748,0,0,0,235,235
444,4771,0,0,0,628,628
444,4828,0,0,0,292,292
444,4893,0,0,0,230,230
444,4917,0,0,0,386,386
444,4927,0,0,0,195,195
444,4943,0,0,0,174,174
444,4946,0,0,0,299,299
444,4976,0,218,0,387,506
444,5002,0,0,0,594,594
444,5073,0,0,0,574,574
444,5078,0,242,0,822,861
444,5095,0,0,0,230,230
444,5152,0,0,0,154,154
444,5355,0,433,0,284,581
444,5358,0,505,0,822,909
444,5419,0,218,0,0,218
444,5452,0,0,0,210,210
444,5453,0,0,0,152,152
444,5472,0,282,0,216,420
444,5482,0,282,0,0,282
444,5487,0,0,0,195,195
444,5505,0,0,0,394,394
444,5533,0,433,0,769,865
444,5572,0,0,0,219,219
444,5573,0,0,0,150,150
444,5578,0,282,0,0,282
444,5584,0,218,0,561,646
444,5656,0,433,0,206,206
444,5665,0,0,0,208,208
444,5666,0,433,0,411,656
444,5709,0,218,0,0,218
444,5719,0,0,0,208,208
444,5732,0,0,0,390,390
444,5734,0,0,0,150,150
444,5735,0,0,0,171,171
444,5754,0,0,0,393,393
444,5906,0,218,0,0,218
444,5994,0,0,0,207,207
444,6047,0,0,0,429,429
444,7028,0,218,0,218,218
444,7029,760,0,0,192,192
444,8955,0,0,0,190,190
444,9651,0,0,0,230,230
444,10531,0,218,0,576,658
444,16362,0,0,0,314,314
444,26757,0,0,0,540,540
444,33624,0,0,0,157,157
444,33741,0,0,0,195,195
444,34312,0,0,0,327,327
444,34359,0,0,0,177,177
444,39147,0,0,0,194,194
444,39186,0,0,0,151,151
444,43815,0,532,0,766,887
444,47811,0,0,0,306,306
444,51081,0,282,0,0,282
444,54454,0,0,0,209,209
444,54746,0,0,0,173,173
444,60606,0,0,0,324,324
444,60648,0,218,0,613,688
444,60795,0,0,0,576,576
444,60857,0,505,0,822,909
444,64139,0,282,0,440,586
444,71384,0,0,0,154,154
444,71616,0,282,0,0,282
444,84029,0,282,0,0,282
444,89594,0,0,0,976,976
444,92727,0,282,0,0,282
444,107807,0,0,0,150,150
444,110635,0,0,0,177,177
444,149096,0,282,0,0,282
444,156391,0,0,0,326,326
444,392622,0,282,0,282,469
444,444008,0,0,0,168,168
444,445354,0,0,0,449,449
444,446156,0,0,0,217,217
444,610479,0,0,0,298,298
444,941361,0,0,0,329,329
444,1201549,0,456,0,549,747
444,1548943,0,0,0,151,151
444,2724385,0,0,0,300,300
444,5281881,0,0,0,480,480
444,5284583,0,0,0,156,156
444,5284596,0,0,0,172,172
444,5284627,0,0,0,385,385
444,5310966,0,0,0,215,215
444,5360515,0,0,0,842,842
444,5360696,0,0,0,515,515
564,2092,0,211,0,298,429
564,2244,0,268,0,273,451
564,2435,0,0,0,274,274
564,2477,0,0,0,213,213
564,2585,0,211,0,0,211
564,2754,0,268,0,0,268
564,2803,0,0,0,296,296
564,3157,0,211,0,388,502
564,3689,0,211,0,0,211
564,3715,0,0,0,333,333
564,3784,0,0,0,156,156
564,3869,0,211,0,0,211
564,4055,0,514,0,0,514
564,4184,0,211,0,0,211
564,4205,0,211,0,0,211
564,4507,0,0,0,273,273
564,4636,0,0,0,897,897
564,4768,0,211,0,0,211
564,4828,0,0,0,153,153
564,4893,0,211,0,845,874
564,4943,0,0,0,209,209
564,4946,0,0,0,273,273
564,5401,0,211,0,468,567
564,5472,0,268,0,0,268
564,5504,0,211,0,0,211
564,5526,875,514,0,985,992
564,5709,0,0,0,753,753
564,5757,0,0,0,271,271
564,5775,0,211,0,0,211
564,5961,0,0,0,208,208
564,5994,0,0,0,275,275
564,8226,0,0,0,230,230
564,10531,0,211,0,0,211
564,28417,0,0,0,841,841
564,60606,0,0,0,188,188
564,71384,0,0,0,174,174
681,187,0,0,900,972,997
681,444,0,0,0,908,908
681,896,0,0,900,903,990
681,936,0,0,0,157,157
681,1054,0,0,0,251,251
681,1775,0,0,0,440,440
681,1935,0,0,0,395,395
681,1978,0,238,0,0,238
681,1983,0,0,0,281,281
681,1986,0,0,0,250,250
681,2083,0,0,0,398,398
681,2118,0,0,0,363,363
681,2148,0,0,0,295,295
681,2153,0,0,0,491,491
681,2159,0,0,0,607,607
681,2162,0,0,0,293,293
681,2187,0,0,0,260,260
681,2244,0,0,0,379,379
681,2249,0,0,0,272,272
681,2284,0,0,0,717,717
681,2327,0,0,0,764,764
681,2335,0,0,0,406,406
681,2381,0,0,0,390,390
681,2431,0,0,0,218,218
681,2435,0,0,0,230,230
681,2448,0,0,0,208,208
681,2471,0,0,0,151,151
681,2474,0,0,0,285,285
681,2477,0,0,0,679,679
681,2484,0,0,0,230,230
681,2519,0,0,900,802,979
681,2554,0,0,0,610,610
681,2581,0,0,0,208,208
681,2585,0,0,0,329,329
681,2662,0,0,0,151,151
681,2663,0,238,0,0,238
681,2712,0,0,0,404,404
681,2719,0,0,0,278,278
681,2725,0,0,0,256,256
681,2726,0,0,0,795,795
681,2733,0,0,0,196,196
681,2749,0,0,0,379,379
681,2756,0,0,900,311,929
681,2771,0,0,0,833,833
681,2783,0,238,0,166,345
681,2788,0,0,0,237,237
681,2801,0,0,0,633,633
681,2803,0,0,0,744,744
681,2913,0,0,0,533,533
681,2972,0,0,0,174,174
681,2995,0,0,0,852,852
681,3016,0,0,0,721,721
681,3019,0,0,0,251,251
681,3108,0,0,0,157,157
681,3117,0,0,0,751,751
681,3121,0,0,0,645,645
681,3151,0,0,0,917,917
681,3152,0,0,0,518,518
681,3157,0,0,0,176,176
681,3168,0,0,0,484,484
681,3291,0,0,0,257,257
681,3333,0,0,0,173,173
681,3343,512,238,0,0,238
681,3365,0,0,0,298,298
681,3372,0,0,0,773,773
681,3373,0,0,0,426,426
681,3386,0,0,0,878,878
681,3396,0,0,0,208,208
681,3397,0,0,0,216,216
681,3446,0,0,0,737,737
681,3463,0,0,0,150,150
681,3488,0,0,0,230,230
681,3519,0,0,0,594,594
681,3559,0,0,0,969,969
681,3561,0,0,0,977,977
681,3658,0,0,0,154,154
681,3672,0,0,0,230,230
681,3675,529,0,0,433,433
681,3676,0,0,0,520,520
681,3677,528,238,0,0,238
681,3689,0,0,0,353,353
681,3696,0,0,0,709,709
681,3715,0,0,0,399,399
681,3759,0,0,0,152,152
681,3784,0,0,0,513,513
681,3823,0,0,0,277,277
681,3826,0,0,0,150,150
681,3869,0,238,0,249,410
681,3878,0,0,0,454,454
681,3958,0,0,0,532,532
681,3961,0,0,0,301,301
681,3964,0,0,0,483,483
681,4011,0,0,0,327,327
681,4032,0,0,0,768,768
681,4034,0,0,0,517,517
681,4054,0,0,0,646,646
681,4078,0,0,0,201,201
681,4086,565,238,0,176,353
681,4091,0,0,900,334,931
681,4168,0,0,0,854,854
681,4171,0,0,0,274,274
681,4174,0,0,0,397,397
681,4184,0,0,0,567,567
681,4195,0,238,0,313,461
681,4197,0,184,0,522,598
681,4199,0,0,0,285,285
681,4201,0,0,0,339,339
681,4205,0,0,0,567,567
681,4211,0,0,0,151,151
681,4235,0,0,0,530,530
681,4236,0,0,0,742,742
681,4436,0,0,0,168,168
681,4449,0,0,0,330,330
681,4456,0,0,0,280,280
681,4472,0,0,0,467,467
681,4477,0,0,0,150,150
681,4497,0,0,0,506,506
681,4507,0,0,0,275,275
681,4528,0,0,0,858,858
681,4543,0,0,0,411,411
681,4567,0,238,0,0,238
681,4594,0,0,0,180,180
681,4595,0,0,0,635,635
681,4634,0,0,0,374,374
681,4636,0,238,0,206,376
681,4688,0,0,0,782,782
681,4723,0,0,0,529,529
681,4737,0,0,0,658,658
681,4748,0,0,0,586,586
681,4771,574,238,900,588,966
681,4775,0,0,0,290,290
681,4828,0,0,0,472,472
681,4829,0,0,0,261,261
681,4848,0,0,0,451,451
681,4883,0,0,0,213,213
681,4886,0,0,0,550,550
681,4893,0,0,0,678,678
681,4909,0,0,0,270,270
681,4911,0,0,0,480,480
681,4913,0,0,0,236,236
681,4914,0,0,0,433,433
681,4917,0,0,0,355,355
681,4919,0,0,0,194,194
681,4926,0,0,0,162,162
681,4927,0,0,0,416,416
681,4943,0,0,0,419,419
681,4946,0,0,0,705,705
681,4976,0,0,0,207,207
681,4991,0,0,0,155,155
681,4992,0,0,0,349,349
681,5002,0,0,0,756,756
681,5073,0,0,0,893,893
681,5095,0,0,0,822,822
681,5253,0,0,0,218,218
681,5291,0,0,0,221,221
681,5327,0,0,0,191,191
681,5355,0,0,0,919,919
681,5358,0,0,0,230,230
681,5401,0,0,0,189,189
681,5403,565,238,0,185,360
681,5419,0,238,0,0,238
681,5426,0,0,0,291,291
681,5452,0,0,0,593,593
681,5504,0,0,0,430,430
681,5505,0,0,0,162,162
681,5533,0,0,0,405,405
681,5566,0,0,0,445,445
681,5568,0,0,0,225,225
681,5572,0,0,0,654,654
681,5577,0,0,0,198,198
681,5578,0,0,0,234,234
681,5584,0,0,0,177,177
681,5656,0,0,0,690,690
681,5665,0,0,0,525,525
681,5719,0,0,0,286,286
681,5732,0,0,0,412,412
681,5734,0,0,0,328,328
681,5735,0,0,0,209,209
681,5754,0,0,0,850,850
681,5757,0,0,0,813,813
681,5775,0,0,0,154,154
681,5819,0,0,0,543,543
681,5833,0,0,0,272,272
681,5906,0,238,0,372,507
681,5959,0,0,900,0,900
681,5961,0,0,0,721,721
681,5983,0,0,0,566,566
681,5994,0,0,0,728,728
681,5995,0,0,0,258,258
681,6047,0,0,900,993,999
681,6234,0,0,0,382,382
681,6279,0,0,0,258,258
681,6741,0,0,0,240,240
681,6834,0,0,0,156,156
681,7028,0,0,0,218,218
681,8226,0,0,0,483,483
681,8378,0,0,0,323,323
681,8955,0,0,0,230,230
681,9642,0,0,0,386,386
681,9651,0,0,0,388,388
681,10133,0,0,900,0,900
681,10531,0,0,0,274,274
681,12035,0,0,0,544,544
681,16362,0,0,0,825,825
681,16363,0,0,0,261,261
681,21704,0,0,0,277,277
681,23897,0,0,0,490,490
681,26757,0,0,0,899,899
681,28693,0,0,0,557,557
681,31703,0,0,0,240,240
681,33624,0,0,0,208,208
681,33741,0,0,0,316,316
681,34312,0,0,0,196,196
681,34359,0,0,0,874,874
681,36811,0,238,0,236,400
681,39186,0,0,0,411,411
681,43815,0,0,0,735,735
681,44093,0,0,0,292,292
681,47811,0,0,0,883,883
681,54454,0,0,0,257,257
681,54477,0,0,0,690,690
681,54746,0,0,0,860,860
681,55245,0,0,0,419,419
681,57363,0,0,0,175,175
681,59768,0,0,0,299,299
681,60149,0,0,0,517,517
681,60606,0,0,0,154,154
681,60648,0,0,0,415,415
681,60795,0,0,0,875,875
681,60857,0,0,0,251,251
681,71384,0,184,0,0,184
681,72385,0,0,0,154,154
681,89594,0,0,0,973,973
681,107807,0,0,0,320,320
681,126941,0,0,0,238,238
681,156391,0,0,0,218,218
681,208908,0,0,0,253,253
681,221493,0,0,900,0,900
681,222528,0,0,900,215,919
681,439501,0,184,0,510,588
681,440936,0,0,900,0,900
681,441074,0,0,0,250,250
681,445154,0,0,0,293,293
681,445354,0,0,0,381,381
681,445643,0,0,0,177,177
681,446156,0,0,0,236,236
681,451668,0,0,0,203,203
681,657298,0,0,0,199,199
681,667466,0,0,0,169,169
681,941361,0,0,0,353,353
681,1201549,0,0,0,802,802
681,1548943,0,0,0,451,451
681,2724385,0,184,0,446,535
681,3001028,0,0,0,381,381
681,3001055,0,0,0,230,230
681,4659569,0,0,900,701,969
681,5280934,0,0,0,229,229
681,5281081,0,0,0,639,639
681,5281881,0,0,0,822,822
681,5284583,0,0,0,271,271
681,5284596,0,0,0,852,852
681,5284616,0,0,0,419,419
681,5284627,0,0,0,641,641
681,5311181,0,0,0,202,202
681,5311507,0,0,0,284,284
681,5360515,0,0,0,800,800
681,5360696,0,0,0,409,409
681,6337614,0,0,0,219,219
681,42611257,0,0,0,219,219
896,137,0,0,0,410,410
896,187,0,0,900,523,950
896,444,0,0,0,259,259
896,681,0,0,900,903,990
896,936,0,0,0,244,244
896,1054,0,0,0,150,150
896,1775,0,0,0,204,204
896,1935,0,0,0,235,235
896,1978,0,0,0,290,290
896,1983,0,0,0,208,208
896,2118,0,0,0,217,217
896,2141,0,0,0,230,230
896,2153,0,0,0,366,366
896,2244,0,0,0,346,346
896,2249,0,0,0,452,452
896,2284,0,0,0,181,181
896,2477,0,0,0,230,230
896,2519,0,0,900,772,976
896,2554,0,0,0,258,258
896,2585,0,0,0,172,172
896,2662,0,0,0,158,158
896,2726,0,0,0,232,232
896,2749,0,0,0,726,726
896,2771,0,0,0,310,310
896,2801,0,0,0,314,314
896,2803,0,0,0,395,395
896,2913,0,0,0,236,236
896,2995,0,0,0,356,356
896,3016,0,0,0,506,506
896,3121,0,0,0,435,435
896,3152,0,0,0,284,284
896,3373,0,0,0,412,412
896,3386,0,0,0,545,545
896,3446,0,0,0,395,395
896,3519,0,0,0,200,200
896,3559,0,0,0,435,435
896,3652,0,0,0,259,259
896,3672,0,0,0,183,183
896,3675,0,0,0,242,242
896,3676,0,0,0,175,175
896,3696,0,0,0,404,404
896,3715,0,0,0,316,316
896,3823,0,0,0,191,191
896,3878,0,0,0,245,245
896,3958,0,0,0,194,194
896,4021,0,0,0,210,210
896,4054,0,0,0,391,391
896,4055,0,0,0,363,363
896,4091,0,0,0,208,208
896,4168,0,0,0,152,152
896,4171,0,0,0,150,150
896,4174,0,0,0,330,330
896,4184,0,0,0,216,216
896,4195,0,0,0,153,153
896,4205,0,0,0,345,345
896,4235,0,0,0,218,218
896,4236,0,0,0,531,531
896,4449,0,0,0,258,258
896,4472,0,0,0,155,155
896,4497,0,0,0,342,342
896,4543,0,0,0,332,332
896,4594,0,0,0,218,218
896,4614,0,0,0,320,320
896,4688,0,0,0,189,189
896,4737,0,0,0,230,230
896,4828,0,0,0,150,150
896,4886,0,0,0,169,169
896,4893,0,0,0,345,345
896,4909,0,0,0,243,243
896,4927,0,0,0,352,352
896,4943,0,0,0,175,175
896,4946,0,0,0,578,578
896,5002,0,0,0,291,291
896,5035,0,0,0,260,260
896,5073,0,0,0,295,295
896,5078,0,0,0,326,326
896,5095,0,0,0,215,215
896,5329,0,0,0,256,256
896,5355,0,0,0,399,399
896,5358,0,0,0,297,297
896,5426,0,0,0,214,214
896,5533,0,0,0,418,418
896,5578,0,0,0,185,185
896,5656,0,0,0,330,330
896,5719,0,0,0,388,388
896,5732,0,0,0,634,634
896,5734,0,0,0,155,155
896,5735,0,0,0,459,459
896,5743,0,0,0,152,152
896,5754,0,0,0,949,949
896,5757,0,0,0,776,776
896,5819,0,0,0,524,524
896,5959,0,0,900,0,900
896,5961,0,0,0,434,434
896,5983,0,0,0,209,209
896,5994,0,0,0,651,651
896,5995,0,0,0,150,150
896,6047,0,0,0,565,565
896,6279,0,0,0,308,308
896,6741,0,0,0,271,271
896,8226,0,0,0,481,481
896,8378,0,0,0,175,175
896,8955,0,0,0,261,261
896,9651,0,0,0,230,230
896,12035,0,0,0,576,576
896,13109,0,0,0,259,259
896,15541,0,0,0,190,190
896,26757,0,0,0,586,586
896,28693,0,0,0,272,272
896,31703,0,0,0,268,268
896,33624,0,0,0,156,156
896,33741,0,0,0,151,151
896,34312,0,0,0,150,150
896,34359,0,0,0,225,225
896,43815,0,0,0,439,439
896,47811,0,0,0,270,270
896,53232,0,0,0,161,161
896,54454,0,0,0,246,246
896,60795,0,0,0,212,212
896,60857,0,0,0,171,171
896,71384,0,0,0,505,505
896,89594,0,0,0,377,377
896,104865,0,0,0,172,172
896,119607,0,0,0,155,155
896,439501,0,0,0,196,196
896,440936,0,0,900,126,909
896,441074,0,0,0,325,325
896,441130,0,0,0,235,235
896,445154,0,0,0,458,458
896,445354,0,0,0,558,558
896,446156,0,0,0,238,238
896,941361,0,0,0,176,176
896,1548942,0,0,0,175,175
896,1548943,0,0,0,311,311
896,2761171,0,0,0,163,163
896,3001028,0,0,0,310,310
896,5280934,0,0,0,269,269
896,5283731,0,0,0,150,150
896,5284583,0,0,0,204,204
896,5284596,0,0,0,385,385
896,5284616,0,0,0,294,294
896,5284627,0,0,0,296,296
896,5360515,0,0,0,258,258
896,5360696,0,0,0,192,192
936,137,0,0,0,151,151
936,187,0,0,0,150,150
936,681,0,0,0,157,157
936,896,0,0,0,244,244
936,1054,0,371,0,580,727
936,1986,0,0,0,180,180
936,2244,0,0,0,195,195
936,2519,0,0,0,259,259
936,2749,0,0,0,342,342
936,2955,0,0,0,204,204
936,4055,0,238,0,216,384
936,4091,0,0,0,209,209
936,4886,0,0,0,170,170
936,5754,0,0,0,208,208
936,5819,0,0,0,171,171
936,5961,0,0,900,230,920
936,5994,0,0,0,277,277
936,6047,0,0,0,201,201
936,8226,0,0,0,287,287
936,12035,0,0,0,288,288
936,31703,0,0,0,376,376
936,47528,0,371,0,258,519
936,71384,0,0,0,388,388
936,89594,0,0,0,208,208
936,126941,0,0,0,288,288
936,171548,0,371,0,277,532
936,440936,0,0,0,196,196
936,441074,0,0,0,435,435
936,441130,0,0,0,831,831
936,445154,0,0,0,527,527
936,445354,0,238,0,578,668
936,446156,0,0,0,208,208
936,1349907,0,0,0,167,167
936,3002119,0,371,0,194,477
936,5283731,0,238,0,203,374
936,5284616,0,0,0,257,257
1046,1054,0,0,0,161,161
1046,1775,0,0,0,210,210
1046,1983,0,0,0,156,156
1046,2265,0,0,0,208,208
1046,2554,0,0,0,151,151
